"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"15842",0.222141119947171,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",1
"778",0.220925594534167,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",2
"5756",0.212287344800225,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",3
"16460",0.211071819387221,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",4
"10081",0.207792462107409,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",5
"6503",0.20771010895112,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",6
"15697",0.20771010895112,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",7
"12709",0.207076485676701,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",8
"11454",0.206494583538115,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",9
"13618",0.206390452238955,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",10
"1797",0.20384605200701,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",11
"1011",0.203215226258304,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",12
"1527",0.203215226258304,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",13
"2138",0.202581602983886,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",14
"3445",0.202581602983886,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",15
"15579",0.202581602983886,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",16
"15026",0.202529192820557,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",17
"9245",0.201895569546139,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",18
"14802",0.201895569546139,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",19
"1889",0.197432720257448,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",20
